Lista Pedidos;;;;;;;;;
Cód.;Origem;Tipo;Qtd. Itens;Valor Final;Status;Abertura;Tempo;Unidade;Exclusão
145168;Desktop;Balcão;1;R$ 6,50;Finalizado Fiado;01/05/2022 07:58:51;1m 26s;Inverno D´Italia Bragança Paulista;
145170;Desktop;Balcão;6;R$ 35,00;Finalizado Pago;01/05/2022 08:11:18;17m 45s;Inverno D´Italia Bragança Paulista;
145171;Desktop;Balcão;2;R$ 20,50;Finalizado Pago;01/05/2022 08:30:35;2m 7s;Inverno D´Italia Bragança Paulista;
145172;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;01/05/2022 08:41:05;24s;Inverno D´Italia Bragança Paulista;
145173;Desktop;Balcão;9;R$ 58,60;Finalizado Pago;01/05/2022 08:41:48;25m 6s;Inverno D´Italia Bragança Paulista;
145174;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;01/05/2022 08:57:35;1m 47s;Inverno D´Italia Bragança Paulista;
145175;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;01/05/2022 09:02:41;55s;Inverno D´Italia Bragança Paulista;
145176;Desktop;Balcão;2;R$ 18,50;Finalizado Pago;01/05/2022 09:07:17;4m 27s;Inverno D´Italia Bragança Paulista;
145177;Desktop;Balcão;6;R$ 63,00;Finalizado Pago;01/05/2022 09:21:37;56m 40s;Inverno D´Italia Bragança Paulista;
145178;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;01/05/2022 09:25:23;54s;Inverno D´Italia Bragança Paulista;
145179;Desktop;Balcão;5;R$ 40,00;Finalizado Pago;01/05/2022 09:27:12;1m 52s;Inverno D´Italia Bragança Paulista;
145180;Desktop;Balcão;2;R$ 12,00;Finalizado Pago;01/05/2022 09:29:06;1m 6s;Inverno D´Italia Bragança Paulista;
145181;Desktop;Balcão;4;R$ 56,00;Finalizado Pago;01/05/2022 09:30:24;2m 14s;Inverno D´Italia Bragança Paulista;
145182;Desktop;Balcão;6;R$ 39,00;Finalizado Pago;01/05/2022 09:33:02;1m 42s;Inverno D´Italia Bragança Paulista;
145183;Desktop;Balcão;4;R$ 37,00;Finalizado Pago;01/05/2022 09:36:14;47m 56s;Inverno D´Italia Bragança Paulista;
145184;Desktop;Balcão;2;R$ 15,00;Finalizado Pago;01/05/2022 09:44:40;40s;Inverno D´Italia Bragança Paulista;
145185;Desktop;Balcão;3;R$ 33,00;Finalizado Pago;01/05/2022 09:45:34;33m 59s;Inverno D´Italia Bragança Paulista;
145187;Desktop;Balcão;3;R$ 24,00;Finalizado Pago;01/05/2022 09:52:09;2m 39s;Inverno D´Italia Bragança Paulista;
145188;Desktop;Balcão;2;R$ 22,00;Finalizado Pago;01/05/2022 09:54:52;2m 3s;Inverno D´Italia Bragança Paulista;
145189;Desktop;Balcão;2;R$ 9,00;Finalizado Pago;01/05/2022 09:56:56;1m 19s;Inverno D´Italia Bragança Paulista;
145191;Desktop;Balcão;4;R$ 36,00;Finalizado Pago;01/05/2022 09:58:31;2m 9s;Inverno D´Italia Bragança Paulista;
145192;Desktop;Balcão;2;R$ 18,00;Finalizado Pago;01/05/2022 10:00:43;1m 47s;Inverno D´Italia Bragança Paulista;
145193;Desktop;Balcão;3;R$ 28,00;Finalizado Pago;01/05/2022 10:02:44;1m 52s;Inverno D´Italia Bragança Paulista;
145194;Desktop;Balcão;3;R$ 23,50;Finalizado Pago;01/05/2022 10:04:49;1m 44s;Inverno D´Italia Bragança Paulista;
145195;Desktop;Balcão;7;R$ 67,00;Finalizado Pago;01/05/2022 10:06:35;3m 30s;Inverno D´Italia Bragança Paulista;
145196;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;01/05/2022 10:10:07;1m 6s;Inverno D´Italia Bragança Paulista;
145197;Desktop;Balcão;4;R$ 45,00;Finalizado Pago;01/05/2022 10:11:40;1m 37s;Inverno D´Italia Bragança Paulista;
145198;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;01/05/2022 10:15:16;40s;Inverno D´Italia Bragança Paulista;
145200;Desktop;Balcão;3;R$ 33,00;Finalizado Pago;01/05/2022 10:28:36;2m 0s;Inverno D´Italia Bragança Paulista;
145201;Desktop;Balcão;3;R$ 29,00;Finalizado Pago;01/05/2022 10:34:32;9m 25s;Inverno D´Italia Bragança Paulista;
145203;Desktop;Balcão;5;R$ 51,00;Finalizado Pago;01/05/2022 10:44:01;1m 33s;Inverno D´Italia Bragança Paulista;
145204;Desktop;Balcão;4;R$ 57,00;Finalizado Pago;01/05/2022 10:45:46;2m 53s;Inverno D´Italia Bragança Paulista;
145205;Desktop;Balcão;2;R$ 12,00;Finalizado Pago;01/05/2022 10:48:42;44s;Inverno D´Italia Bragança Paulista;
145206;Desktop;Balcão;6;R$ 54,00;Finalizado Pago;01/05/2022 10:49:45;4m 19s;Inverno D´Italia Bragança Paulista;
145207;Desktop;Balcão;3;R$ 22,00;Finalizado Pago;01/05/2022 11:12:24;2m 1s;Inverno D´Italia Bragança Paulista;
145209;Desktop;Balcão;6;R$ 27,00;Finalizado Pago;01/05/2022 11:26:54;54s;Inverno D´Italia Bragança Paulista;
145210;Desktop;Balcão;1;R$ 8,50;Finalizado Pago;01/05/2022 11:31:16;41s;Inverno D´Italia Bragança Paulista;
145211;Desktop;Balcão;1;R$ 6,00;Finalizado Pago;01/05/2022 11:36:15;1m 21s;Inverno D´Italia Bragança Paulista;
145212;Desktop;Delivery;1;R$ 28,99;Finalizado Pago;01/05/2022 11:40:39;1m 7s;Inverno D´Italia Bragança Paulista;
145213;Desktop;Delivery;5;R$ 69,99;Finalizado Pago;01/05/2022 11:41:54;1m 52s;Inverno D´Italia Bragança Paulista;
145214;Desktop;Delivery;1;R$ 15,99;Finalizado Pago;01/05/2022 11:43:51;46s;Inverno D´Italia Bragança Paulista;
145215;Desktop;Delivery;4;R$ 42,98;Finalizado Pago;01/05/2022 11:44:54;2m 18s;Inverno D´Italia Bragança Paulista;
145216;Desktop;Delivery;1;R$ 32,99;Finalizado Pago;01/05/2022 11:47:19;43s;Inverno D´Italia Bragança Paulista;
145217;Desktop;Delivery;2;R$ 33,99;Finalizado Pago;01/05/2022 11:48:13;1m 43s;Inverno D´Italia Bragança Paulista;
145218;Desktop;Delivery;1;R$ 34,99;Finalizado Pago;01/05/2022 11:50:02;1m 59s;Inverno D´Italia Bragança Paulista;
145219;Desktop;Delivery;4;R$ 31,99;Finalizado Pago;01/05/2022 11:52:40;1m 54s;Inverno D´Italia Bragança Paulista;
145220;Desktop;Delivery;3;R$ 56,99;Finalizado Pago;01/05/2022 11:54:43;1m 34s;Inverno D´Italia Bragança Paulista;
